,Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
8909,2001-10-29,277.35,279.45,277.15,278.85
8908,2001-10-26,276.75,278.15,276.55,277.35
8907,2001-10-25,275.45,277.55,275.2,277.25
8906,2001-10-24,275.95,276.67,275.15,275.35
8905,2001-10-23,275.55,276.67,274.45,275.95
8904,2001-10-22,279.65,279.75,274.95,275.55
8903,2001-10-19,279.45,280.45,277.65,279.65
8902,2001-10-18,282.45,283.8,278.27,279.45
8901,2001-10-17,281.35,283.6,281.0,282.45
8900,2001-10-16,281.55,282.67,280.75,281.35
8899,2001-10-15,284.45,285.85,281.35,281.45
8898,2001-10-12,281.4,286.15,281.4,284.45
8897,2001-10-11,284.85,285.35,280.3,281.25
8896,2001-10-10,288.0,289.0,283.85,284.85
8895,2001-10-09,291.9,291.9,287.95,288.0
8894,2001-10-08,291.0,293.95,290.75,291.9
8893,2001-10-05,289.85,292.38,289.85,290.95
8892,2001-10-04,289.45,291.8,288.6,289.85
8891,2001-10-03,289.45,291.45,289.05,289.45
8890,2001-10-02,291.7,293.0,288.8,289.45
8889,2001-10-01,292.25,293.2,290.5,291.7
8888,2001-09-28,291.95,294.15,289.9,293.2
8887,2001-09-27,293.05,293.3,289.0,291.95
8886,2001-09-26,289.75,293.9,288.85,293.05
8885,2001-09-25,289.25,290.75,287.0,289.75
8884,2001-09-24,290.75,293.0,287.35,289.25
8883,2001-09-21,288.65,295.0,288.5,291.45
8882,2001-09-20,290.15,291.05,287.55,288.65
8881,2001-09-19,287.75,292.55,287.25,290.5
8880,2001-09-18,289.9,289.9,286.05,287.75
8879,2001-09-17,286.8,294.25,285.85,290.0
8878,2001-09-14,281.25,289.25,280.75,285.55
8877,2001-09-13,278.25,281.5,278.25,281.25
8876,2001-09-12,289.5,290.5,278.0,278.25
8875,2001-09-11,271.75,291.0,271.25,286.75
8874,2001-09-10,273.25,273.6,270.95,271.75
8873,2001-09-07,272.9,274.75,272.25,273.15
8872,2001-09-06,272.05,273.75,271.25,272.9
8871,2001-09-05,272.15,272.85,271.25,272.05
8870,2001-09-04,273.5,273.55,271.35,272.15
8869,2001-09-03,274.45,274.45,273.4,273.5
8868,2001-08-31,275.25,276.15,272.55,274.45
8867,2001-08-30,273.75,275.75,272.35,275.3
8866,2001-08-29,272.85,274.35,272.55,273.65
8865,2001-08-28,272.8,272.95,270.55,272.25
8864,2001-08-27,273.05,273.25,271.55,272.85
8863,2001-08-24,275.35,275.75,271.95,272.85
8862,2001-08-23,274.75,276.15,274.15,275.35
8861,2001-08-22,275.05,278.05,274.35,274.45
8860,2001-08-21,276.05,277.65,273.75,275.05
8859,2001-08-20,279.25,279.55,275.95,276.05
8858,2001-08-17,275.35,281.15,274.85,279.25
8857,2001-08-16,275.85,276.85,274.65,275.35
8856,2001-08-15,276.75,277.95,274.7,275.85
8855,2001-08-14,275.95,277.05,273.75,276.75
8854,2001-08-13,273.75,277.65,273.75,275.95
8853,2001-08-10,274.15,277.05,272.6,274.55
8852,2001-08-09,268.35,274.15,268.05,274.15
8851,2001-08-08,267.65,268.95,266.45,268.35
8850,2001-08-07,267.75,268.15,266.25,267.65
8849,2001-08-06,268.5,268.75,267.05,267.75
8848,2001-08-03,268.05,269.25,266.65,268.55
8847,2001-08-02,267.95,268.62,267.05,268.05
8846,2001-08-01,266.85,268.65,266.5,267.55
8845,2001-07-31,265.25,267.25,265.05,266.65
8844,2001-07-30,267.85,268.25,264.95,265.25
8843,2001-07-27,266.45,268.05,264.85,267.55
8842,2001-07-26,267.75,268.45,265.75,266.45
8841,2001-07-25,269.75,269.85,267.35,267.95
8840,2001-07-24,268.85,270.35,268.35,269.75
8839,2001-07-23,269.95,270.05,268.75,268.85
8838,2001-07-20,269.25,270.95,268.85,270.05
8837,2001-07-19,270.75,271.85,267.85,269.25
8836,2001-07-18,268.35,271.35,268.1,270.75
8835,2001-07-17,267.15,268.45,266.75,268.35
8834,2001-07-16,267.2,269.35,266.75,267.15
8833,2001-07-13,266.85,267.75,266.15,267.35
8832,2001-07-12,268.45,268.45,265.75,266.85
8831,2001-07-11,266.35,269.85,266.05,268.45
8830,2001-07-10,266.65,267.75,266.15,266.35
8829,2001-07-09,266.45,267.17,265.55,266.65
8828,2001-07-06,265.35,267.35,264.55,266.25
8827,2001-07-05,267.95,268.15,264.95,265.35
8826,2001-07-04,267.75,268.65,267.65,267.95
8825,2001-07-03,269.55,269.55,267.65,267.75
8824,2001-07-02,270.85,270.95,267.95,269.55
8823,2001-06-29,269.25,272.25,269.25,270.85
8822,2001-06-28,272.35,272.55,267.85,269.25
8821,2001-06-27,276.15,277.95,271.6,272.35
8820,2001-06-26,273.95,279.25,273.15,276.15
8819,2001-06-25,272.85,275.35,272.65,273.95
8818,2001-06-22,272.95,275.95,271.95,272.65
8817,2001-06-21,272.75,274.15,271.35,272.95
8816,2001-06-20,273.65,274.15,271.15,272.75
8815,2001-06-19,272.55,275.05,272.05,273.65
8814,2001-06-18,271.25,274.25,271.05,272.75
8813,2001-06-15,275.55,276.5,270.25,271.55
8812,2001-06-14,272.65,277.15,270.85,275.75
8811,2001-06-13,271.75,273.7,269.45,272.6
8810,2001-06-12,268.05,272.65,267.1,271.75
8809,2001-06-11,273.25,273.75,266.75,268.15
8808,2001-06-08,266.95,274.75,266.75,273.75
8807,2001-06-07,266.25,266.85,265.75,266.55
8806,2001-06-06,266.25,267.45,265.5,266.25
8805,2001-06-05,265.75,266.75,264.95,266.25
8804,2001-06-04,266.75,268.3,265.35,265.75
8803,2001-06-01,265.85,267.8,265.25,267.05
8802,2001-05-31,266.05,268.65,265.45,265.85
8801,2001-05-30,273.85,275.05,264.95,266.05
8800,2001-05-29,277.95,278.55,273.15,273.85
8799,2001-05-28,277.65,278.38,276.63,277.65
8798,2001-05-25,279.15,281.55,275.35,277.65
8797,2001-05-24,283.75,288.25,276.25,279.15
8796,2001-05-23,285.15,285.35,282.65,283.75
8795,2001-05-22,285.45,286.0,281.75,285.15
8794,2001-05-21,285.5,297.75,282.65,285.55
8793,2001-05-18,273.55,288.05,272.15,287.55
8792,2001-05-17,272.25,274.8,271.52,273.75
8791,2001-05-16,268.45,272.65,268.25,272.05
8790,2001-05-15,268.45,268.65,266.3,268.45
8789,2001-05-14,268.05,268.88,267.45,268.4
8788,2001-05-11,269.25,269.95,267.85,268.05
8787,2001-05-10,270.05,270.8,268.25,269.25
8786,2001-05-09,265.25,270.65,264.95,270.05
8785,2001-05-08,266.25,266.25,264.75,265.25
8784,2001-05-07,266.1,266.75,265.48,266.25
8783,2001-05-04,266.25,267.55,265.4,266.15
8782,2001-05-03,265.5,267.45,265.0,266.25
8781,2001-05-02,264.55,265.67,263.8,265.5
8780,2001-05-01,264.05,264.67,263.65,264.55
8779,2001-04-30,264.05,264.17,263.15,264.05
8778,2001-04-27,264.15,267.15,263.55,263.65
8777,2001-04-26,262.65,264.55,262.05,264.15
8776,2001-04-25,264.15,264.67,261.85,262.25
8775,2001-04-24,263.65,265.05,262.75,264.15
8774,2001-04-23,264.15,265.05,262.45,263.45
8773,2001-04-20,265.45,265.55,263.45,264.65
8772,2001-04-19,261.25,265.45,260.85,265.45
8771,2001-04-18,261.05,262.35,258.55,261.25
8770,2001-04-17,263.35,263.73,260.05,261.05
8769,2001-04-16,259.25,264.15,259.25,263.35
8768,2001-04-13,260.15,260.25,259.25,259.25
8767,2001-04-12,258.7,261.05,258.45,260.15
8766,2001-04-11,257.45,259.85,256.85,258.8
8765,2001-04-10,258.5,259.25,256.45,257.5
8764,2001-04-09,260.05,261.25,258.25,258.55
8763,2001-04-06,258.55,260.45,257.7,260.05
8762,2001-04-05,258.45,259.35,257.65,258.55
8761,2001-04-04,257.05,260.85,257.05,258.45
8760,2001-04-03,255.55,258.55,255.5,257.25
8759,2001-04-02,258.05,258.65,254.7,255.55
8758,2001-03-30,258.95,259.65,257.25,257.95
8757,2001-03-29,260.05,260.9,258.45,258.95
8756,2001-03-28,261.55,261.85,259.55,260.05
8755,2001-03-27,262.55,263.15,261.05,261.55
8754,2001-03-26,262.35,263.25,261.05,262.65
8753,2001-03-23,262.05,264.15,261.85,262.45
8752,2001-03-22,262.85,262.85,261.15,262.05
8751,2001-03-21,262.15,263.45,260.95,263.05
8750,2001-03-20,261.05,263.25,260.85,261.55
8749,2001-03-19,259.35,262.15,258.75,260.85
8748,2001-03-16,260.85,261.75,258.45,258.75
8747,2001-03-15,263.2,263.9,259.75,260.65
8746,2001-03-14,268.15,270.25,262.75,263.15
8745,2001-03-13,272.55,272.75,267.55,268.15
8744,2001-03-12,272.25,275.35,269.55,272.55
8743,2001-03-09,267.85,272.58,266.55,272.38
8742,2001-03-08,262.65,267.35,262.15,267.05
8741,2001-03-07,260.55,262.95,260.15,262.45
8740,2001-03-06,263.05,263.45,259.9,260.75
8739,2001-03-05,262.8,263.45,261.95,263.05
8738,2001-03-02,265.1,266.05,262.25,262.85
8737,2001-03-01,267.15,268.05,265.15,265.65
8736,2001-02-28,267.25,267.95,264.65,267.15
8735,2001-02-27,267.05,269.75,266.5,267.75
8734,2001-02-26,261.55,266.85,261.55,266.55
8733,2001-02-23,259.05,261.55,258.55,261.55
8732,2001-02-22,258.65,261.05,257.7,259.05
8731,2001-02-21,256.25,259.45,256.15,258.65
8730,2001-02-20,259.55,259.65,256.25,256.65
8729,2001-02-19,258.85,260.05,258.75,259.65
8728,2001-02-16,256.05,259.65,253.85,258.95
8727,2001-02-15,259.85,260.25,255.25,255.85
8726,2001-02-14,260.95,261.35,259.75,259.85
8725,2001-02-12,260.65,262.95,260.55,261.45
8724,2001-02-09,260.65,261.75,259.25,260.65
8723,2001-02-08,263.35,264.05,260.65,260.85
8722,2001-02-07,263.9,264.55,262.65,263.35
8721,2001-02-06,265.55,266.5,262.15,263.75
8720,2001-02-05,267.45,267.55,265.25,265.25
8719,2001-02-02,268.25,268.65,266.65,267.55
8718,2001-02-01,265.85,268.95,265.85,268.55
8717,2001-01-31,265.85,266.75,264.25,266.05
8716,2001-01-30,263.35,266.8,263.05,265.85
8715,2001-01-26,264.95,265.55,262.15,263.05
8714,2001-01-25,264.75,265.45,262.85,264.95
8713,2001-01-24,266.65,266.95,263.85,264.75
8712,2001-01-23,267.15,269.1,265.5,266.75
8711,2001-01-22,264.75,268.65,264.55,267.0
8710,2001-01-19,265.05,266.65,264.25,264.75
8709,2001-01-18,263.75,265.4,263.42,265.05
8708,2001-01-17,263.9,264.25,262.6,263.8
8707,2001-01-16,263.6,265.75,262.9,263.75
8706,2001-01-15,264.35,264.67,263.35,263.68
8705,2001-01-12,264.35,264.95,263.55,264.32
8704,2001-01-11,265.0,266.08,263.55,264.4
8703,2001-01-10,267.75,267.75,264.45,264.95
8702,2001-01-09,268.35,268.65,267.0,267.75
8701,2001-01-08,268.35,269.95,267.85,268.35
8700,2001-01-05,267.55,268.75,266.75,268.15
8699,2001-01-04,268.05,269.55,266.85,267.55
8698,2001-01-03,269.15,270.05,266.55,267.95
8697,2001-01-02,273.15,273.55,267.95,269.05
8696,2000-12-29,272.25,273.2,271.2,272.25
8695,2000-12-28,275.45,276.15,271.35,272.25
8694,2000-12-27,274.45,275.55,274.35,275.5
8693,2000-12-26,273.8,275.05,273.38,274.45
8692,2000-12-25,273.55,274.15,273.55,273.8
8691,2000-12-22,274.15,274.95,273.25,273.95
8690,2000-12-21,272.85,275.08,272.65,274.15
8689,2000-12-20,270.25,273.95,269.77,273.45
8688,2000-12-19,270.15,270.55,269.15,270.25
8687,2000-12-18,270.75,271.0,269.8,270.15
8686,2000-12-15,269.55,271.1,269.05,270.95
8685,2000-12-14,269.25,270.25,268.4,269.85
8684,2000-12-13,271.05,271.05,268.1,269.35
8683,2000-12-12,270.75,271.65,270.25,271.35
8682,2000-12-11,272.75,273.15,270.25,270.55
8681,2000-12-08,273.85,273.95,272.4,272.75
8680,2000-12-07,274.85,275.88,272.95,273.75
8679,2000-12-06,270.6,275.05,270.42,274.75
8678,2000-12-05,270.85,272.35,270.05,270.6
8677,2000-12-04,270.98,272.35,270.45,270.5
8676,2000-12-01,270.25,273.25,269.05,269.8
8675,2000-11-30,266.95,270.85,266.5,270.45
8674,2000-11-29,269.65,270.25,266.8,266.95
8673,2000-11-28,269.55,271.15,268.7,269.6
8672,2000-11-27,265.75,270.95,265.75,270.0
8671,2000-11-24,266.05,266.65,265.75,265.95
8670,2000-11-23,266.85,267.65,266.05,266.05
8669,2000-11-22,265.65,267.6,265.65,266.65
8668,2000-11-21,266.35,267.55,265.65,265.85
8667,2000-11-20,266.25,266.95,265.75,266.4
8666,2000-11-17,266.25,267.12,265.15,265.8
8665,2000-11-16,265.0,268.35,264.65,266.35
8664,2000-11-15,264.6,266.95,264.25,264.95
8663,2000-11-14,264.45,265.45,263.95,264.55
8662,2000-11-13,264.75,266.05,264.15,264.45
8661,2000-11-10,265.75,266.27,264.2,264.75
8660,2000-11-09,265.05,266.75,263.92,265.95
8659,2000-11-08,264.45,265.75,263.8,265.05
8658,2000-11-07,265.0,267.05,263.26,264.5
8657,2000-11-06,265.5,266.45,264.6,264.95
8656,2000-11-03,264.7,266.67,264.15,265.2
8655,2000-11-02,264.7,266.85,263.8,264.75
8654,2000-11-01,264.7,266.55,263.45,264.8
8653,2000-10-31,264.36,265.85,263.75,264.6
8652,2000-10-30,264.85,266.15,264.3,264.35
8651,2000-10-26,266.85,267.58,264.4,265.35
8650,2000-10-25,270.25,270.55,266.15,266.75
8649,2000-10-24,270.35,271.65,269.85,270.15
8648,2000-10-23,271.35,272.35,270.15,270.35
8647,2000-10-20,270.75,275.45,270.15,271.55
8646,2000-10-19,270.85,271.85,270.15,270.85
8645,2000-10-18,271.2,273.75,269.8,270.75
8644,2000-10-17,272.15,272.15,269.55,271.3
8643,2000-10-16,272.45,273.05,271.15,272.05
8642,2000-10-13,276.35,277.65,271.65,272.65
8641,2000-10-12,270.95,277.05,270.35,276.55
8640,2000-10-11,272.85,274.9,270.45,270.95
8639,2000-10-10,270.55,273.35,268.7,272.75
8638,2000-10-09,269.95,271.15,269.55,270.65
8637,2000-10-06,269.75,271.5,269.3,269.65
8636,2000-10-05,270.8,272.25,268.85,269.25
8635,2000-10-04,272.05,272.5,270.15,270.85
8634,2000-10-03,273.35,273.45,271.75,272.25
8633,2000-10-02,273.95,274.75,272.85,273.55
8632,2000-09-29,274.95,275.05,272.65,274.25
8631,2000-09-28,278.62,278.75,274.85,274.85
8630,2000-09-27,274.75,279.55,274.35,278.7
8629,2000-09-26,274.35,275.65,273.85,274.35
8628,2000-09-25,272.45,274.55,272.05,274.35
8627,2000-09-22,271.05,275.85,270.75,272.15
8626,2000-09-21,269.55,271.25,268.65,270.65
8625,2000-09-20,272.3,272.6,269.15,269.45
8624,2000-09-19,271.85,272.95,270.85,272.15
8623,2000-09-18,272.55,274.55,271.45,271.8
8622,2000-09-15,272.45,273.75,270.95,272.55
8621,2000-09-14,272.85,274.35,271.95,272.45
8620,2000-09-13,273.1,274.15,272.07,272.75
8619,2000-09-12,273.15,275.65,272.55,273.05
8618,2000-09-11,272.95,273.85,272.2,273.15
8617,2000-09-08,273.75,274.55,271.55,273.05
8616,2000-09-07,274.6,274.6,272.5,273.85
8615,2000-09-06,275.75,275.95,273.45,274.65
8614,2000-09-05,277.05,277.05,274.85,275.6
8613,2000-09-04,276.85,277.85,276.75,277.0
8612,2000-09-01,277.75,278.0,276.75,276.75
8611,2000-08-31,274.15,278.75,273.9,277.85
8610,2000-08-30,273.25,274.25,272.6,274.15
8609,2000-08-29,274.05,275.25,272.7,273.25
8608,2000-08-28,274.0,274.55,273.4,274.25
8607,2000-08-25,272.95,274.75,272.7,274.25
8606,2000-08-24,271.25,273.25,270.5,272.95
8605,2000-08-23,273.75,273.9,270.85,271.25
8604,2000-08-22,275.15,275.75,273.15,273.75
8603,2000-08-21,276.7,276.95,274.55,275.2
8602,2000-08-18,277.65,277.65,275.5,276.65
8601,2000-08-17,277.25,278.75,277.0,277.65
8600,2000-08-16,274.65,277.5,274.65,277.2
8599,2000-08-15,274.75,275.12,274.15,274.65
8598,2000-08-14,274.75,276.55,274.05,274.75
8597,2000-08-11,272.75,275.45,272.55,275.15
8596,2000-08-10,272.25,273.45,271.5,272.75
8595,2000-08-09,272.95,273.65,271.3,272.55
8594,2000-08-08,273.77,274.75,272.1,273.05
8593,2000-08-07,272.85,274.15,272.75,273.75
8592,2000-08-04,274.5,275.05,272.2,273.25
8591,2000-08-03,277.45,277.88,272.8,273.95
8590,2000-08-02,277.5,279.05,276.45,277.55
8589,2000-08-01,277.7,278.55,277.05,277.35
8588,2000-07-31,278.4,278.4,276.55,277.25
8587,2000-07-28,278.45,279.25,277.85,278.4
8586,2000-07-27,279.85,280.95,278.15,278.55
8585,2000-07-26,279.05,280.4,278.7,279.75
8584,2000-07-25,279.25,281.55,278.1,279.15
8583,2000-07-24,280.25,280.5,279.05,279.25
8582,2000-07-21,280.25,281.35,279.0,280.35
8581,2000-07-20,279.15,281.2,277.85,280.25
8580,2000-07-19,282.6,282.6,277.85,279.15
8579,2000-07-18,283.55,284.1,282.05,282.65
8578,2000-07-17,280.45,284.15,280.45,283.55
8577,2000-07-14,280.5,281.45,279.9,281.4
8576,2000-07-13,280.65,281.6,280.2,280.25
8575,2000-07-12,282.55,283.0,279.75,280.65
8574,2000-07-11,284.05,284.25,282.0,282.55
8573,2000-07-10,283.75,285.25,283.75,284.05
8572,2000-07-07,283.55,284.75,281.95,283.65
8571,2000-07-06,284.15,285.95,282.35,283.55
8570,2000-07-05,286.75,287.95,284.0,284.15
8569,2000-07-04,287.85,288.25,286.75,286.85
8568,2000-07-03,288.95,289.88,287.85,287.85
8567,2000-06-30,289.15,290.1,287.9,290.1
8566,2000-06-29,292.75,292.75,288.35,289.15
8565,2000-06-28,285.95,293.1,285.6,292.8
8564,2000-06-27,283.95,286.25,283.4,286.15
8563,2000-06-26,283.15,284.6,282.1,283.95
8562,2000-06-23,286.45,286.45,282.7,283.15
8561,2000-06-22,286.15,289.35,284.95,285.65
8560,2000-06-21,286.25,287.5,285.85,286.15
8559,2000-06-20,285.9,287.55,285.35,286.15
8558,2000-06-19,289.15,289.15,285.45,286.25
8557,2000-06-16,289.55,291.95,288.45,289.25
8556,2000-06-15,291.85,292.9,286.65,289.85
8555,2000-06-14,286.35,292.0,285.55,291.75
8554,2000-06-13,286.65,294.12,284.65,285.75
8553,2000-06-12,283.75,286.85,283.25,286.75
8552,2000-06-09,284.45,286.65,283.5,283.85
8551,2000-06-08,287.5,287.5,283.85,284.45
8550,2000-06-07,289.5,289.5,284.45,287.3
8549,2000-06-06,285.45,290.85,283.75,289.5
8548,2000-06-05,281.05,286.05,279.05,285.45
8547,2000-06-02,272.65,281.95,272.6,281.15
8546,2000-06-01,272.2,273.5,271.9,272.8
8545,2000-05-31,273.1,273.3,271.9,272.1
8544,2000-05-30,272.1,274.8,272.1,273.2
8543,2000-05-29,272.7,273.3,272.1,272.1
8542,2000-05-26,270.3,272.95,270.15,272.4
8541,2000-05-25,273.5,274.65,269.45,270.3
8540,2000-05-24,274.3,274.3,272.9,273.5
8539,2000-05-23,275.45,276.9,273.75,274.35
8538,2000-05-22,274.1,276.9,273.65,275.8
8537,2000-05-19,273.4,274.55,273.05,274.25
8536,2000-05-18,273.55,274.15,272.25,273.35
8535,2000-05-17,275.1,275.25,272.25,273.05
8534,2000-05-16,275.45,277.2,275.0,275.65
8533,2000-05-15,276.35,276.85,274.25,275.45
8532,2000-05-12,275.95,277.25,275.75,276.15
8531,2000-05-11,277.65,278.25,275.65,276.15
8530,2000-05-10,277.25,278.75,277.25,277.75
8529,2000-05-09,276.55,277.75,275.75,277.25
8528,2000-05-08,278.95,278.95,276.25,276.55
8527,2000-05-05,280.4,282.45,277.75,278.95
8526,2000-05-04,278.25,281.45,277.0,279.95
8525,2000-05-03,276.55,278.25,275.75,278.25
8524,2000-05-02,274.33,276.25,273.5,274.95
8523,2000-05-01,275.25,275.25,272.35,273.65
8522,2000-04-28,276.95,277.0,273.05,273.35
8521,2000-04-27,275.85,277.45,275.35,277.05
8520,2000-04-26,278.25,278.5,274.95,275.7
8519,2000-04-25,279.95,280.5,278.05,278.4
8518,2000-04-24,280.0,280.9,279.6,279.8
8517,2000-04-21,279.8,280.1,279.6,280.0
8516,2000-04-20,280.7,281.4,279.25,279.8
8515,2000-04-19,281.3,282.0,280.2,280.7
8514,2000-04-18,281.5,282.6,280.6,281.3
8513,2000-04-17,283.9,285.0,280.85,281.6
8512,2000-04-14,281.7,286.5,280.4,282.6
8511,2000-04-13,282.2,282.75,279.95,281.9
8510,2000-04-12,281.5,283.4,279.3,282.2
8509,2000-04-11,281.7,283.8,281.1,281.6
8508,2000-04-10,280.6,282.8,279.9,282.0
8507,2000-04-07,280.4,281.4,279.5,280.2
8506,2000-04-06,281.6,282.2,279.0,280.5
8505,2000-04-05,284.2,285.0,281.0,281.5
8504,2000-04-04,277.5,288.1,276.2,283.9
8503,2000-04-03,278.75,279.1,277.3,278.2
8502,2000-03-31,276.95,280.4,275.0,278.9
8501,2000-03-30,276.5,277.9,275.4,276.65
8500,2000-03-29,280.0,280.1,275.1,276.4
8499,2000-03-28,280.4,281.65,279.3,280.0
8498,2000-03-27,285.0,289.2,280.3,280.3
8497,2000-03-24,285.55,286.0,284.25,285.0
8496,2000-03-23,288.0,288.3,283.7,285.6
8495,2000-03-22,289.8,290.6,287.6,288.0
8494,2000-03-21,286.25,291.4,284.13,289.7
8493,2000-03-20,283.87,286.35,283.87,285.9
8492,2000-03-17,286.4,286.4,283.1,284.6
8491,2000-03-16,289.2,289.5,285.8,286.5
8490,2000-03-15,289.0,290.05,288.4,289.0
8489,2000-03-14,290.5,291.75,288.4,288.9
8488,2000-03-13,289.85,291.8,289.6,290.4
8487,2000-03-10,291.3,292.75,288.5,289.0
8486,2000-03-09,289.17,291.5,288.55,291.2
8485,2000-03-08,293.5,293.7,288.5,288.5
8484,2000-03-07,287.75,293.8,287.5,293.2
8483,2000-03-06,288.5,290.0,287.7,287.9
8482,2000-03-03,288.13,290.7,287.75,288.5
8481,2000-03-02,289.2,291.3,287.8,288.2
8480,2000-03-01,292.2,294.2,289.25,289.25
8479,2000-02-29,292.62,294.5,291.8,292.2
8478,2000-02-28,292.7,293.7,291.5,292.2
8477,2000-02-25,298.5,298.5,291.6,292.6
8476,2000-02-24,300.2,302.2,298.4,298.5
8475,2000-02-23,305.1,305.7,300.0,300.3
8474,2000-02-22,305.6,306.9,301.7,305.2
8473,2000-02-21,304.8,307.0,304.2,305.5
8472,2000-02-18,300.85,305.3,300.85,304.8
8471,2000-02-17,303.0,309.75,300.25,300.75
8470,2000-02-16,302.0,303.4,298.0,302.5
8469,2000-02-15,308.2,308.5,301.25,301.75
8468,2000-02-14,310.05,311.0,306.0,308.2
8467,2000-02-11,315.25,317.0,308.5,310.65
8466,2000-02-10,311.5,316.3,309.8,316.25
8465,2000-02-09,301.5,311.3,300.0,307.2
8464,2000-02-08,303.0,305.5,296.1,299.1
8463,2000-02-07,314.0,319.5,305.0,305.0
8462,2000-02-04,287.8,314.3,285.8,311.3
8461,2000-02-03,284.9,288.0,284.65,287.5
8460,2000-02-02,282.85,286.55,282.85,284.95
8459,2000-02-01,283.55,284.15,282.35,282.65
8458,2000-01-31,282.75,284.25,282.75,283.5
8457,2000-01-28,286.95,287.62,282.0,283.35
8456,2000-01-27,286.1,287.25,285.55,287.05
8455,2000-01-26,285.6,287.0,284.9,286.05
8454,2000-01-25,287.62,290.83,285.75,286.12
8453,2000-01-24,289.12,289.12,286.5,287.6
8452,2000-01-21,288.4,289.4,287.05,289.1
8451,2000-01-20,289.5,289.5,287.6,288.45
8450,2000-01-19,288.52,290.1,286.85,289.65
8449,2000-01-18,285.52,288.9,285.2,288.8
8448,2000-01-17,284.2,286.0,284.2,285.5
8447,2000-01-14,284.25,285.18,283.05,284.2
8446,2000-01-13,282.12,284.7,281.38,284.2
8445,2000-01-12,283.2,283.3,281.5,282.55
8444,2000-01-11,281.62,284.1,280.75,283.3
8443,2000-01-10,281.25,282.5,281.12,281.6
8442,2000-01-07,281.25,283.3,280.88,281.75
8441,2000-01-06,280.8,281.75,279.45,281.45
8440,2000-01-05,282.27,283.45,279.75,280.85
8439,2000-01-04,286.75,286.75,279.95,282.38
8438,2000-01-03,288.12,289.3,288.12,289.0
8437,1999-12-31,288.38,288.38,288.0,288.25
8436,1999-12-30,290.6,291.4,288.2,288.3
8435,1999-12-29,290.35,291.7,289.9,290.7
8434,1999-12-28,288.1,290.85,287.7,289.8
8433,1999-12-27,287.95,288.5,287.5,288.0
8432,1999-12-24,286.75,288.12,286.5,287.75
8431,1999-12-23,286.88,287.75,285.4,286.95
8430,1999-12-22,287.73,289.98,285.65,286.85
8429,1999-12-21,284.4,288.02,282.38,287.73
8428,1999-12-20,283.6,284.7,283.55,284.15
8427,1999-12-17,281.8,285.75,281.8,283.65
8426,1999-12-16,283.15,283.15,280.0,281.95
8425,1999-12-15,279.9,283.9,279.9,282.75
8424,1999-12-14,280.4,281.7,279.25,280.3
8423,1999-12-13,279.15,280.75,278.65,280.5
8422,1999-12-10,278.1,281.45,278.1,278.95
8421,1999-12-09,281.45,281.88,278.15,278.6
8420,1999-12-08,283.85,286.0,280.9,281.95
8419,1999-12-07,278.85,283.8,278.5,283.25
8418,1999-12-06,280.05,280.05,274.5,276.1
8417,1999-12-03,284.1,284.85,279.38,280.1
8416,1999-12-02,289.25,289.62,284.0,285.0
8415,1999-12-01,290.75,291.5,288.4,289.7
8414,1999-11-30,290.9,292.5,290.6,290.7
8413,1999-11-29,296.1,296.1,290.2,291.2
8412,1999-11-26,298.5,298.75,296.88,297.12
8411,1999-11-25,298.9,298.9,298.0,298.38
8410,1999-11-24,297.95,299.9,296.7,298.2
8409,1999-11-23,294.95,298.7,294.75,298.3
8408,1999-11-22,293.95,296.0,293.95,295.0
8407,1999-11-19,293.55,295.7,293.1,295.0
8406,1999-11-18,295.0,295.0,293.38,294.25
8405,1999-11-17,294.05,296.75,293.9,295.1
8404,1999-11-16,291.75,295.0,291.0,294.6
8403,1999-11-15,291.25,293.0,289.6,291.5
8402,1999-11-12,294.0,294.25,291.1,291.3
8401,1999-11-11,297.15,298.56,293.6,294.0
8400,1999-11-10,292.25,299.0,291.5,298.0
8399,1999-11-09,290.0,292.4,290.0,292.1
8398,1999-11-08,288.5,289.7,287.7,289.7
8397,1999-11-05,292.05,292.88,288.3,290.55
8396,1999-11-04,292.75,292.85,290.75,292.6
8395,1999-11-03,291.75,293.4,291.1,292.3
8394,1999-11-02,291.5,293.0,289.0,291.45
8393,1999-11-01,293.75,295.5,287.35,290.55
8392,1999-10-29,300.25,301.6,297.5,299.2
8391,1999-10-28,298.0,301.25,296.1,299.45
8390,1999-10-27,287.25,294.0,287.25,293.5
8389,1999-10-26,295.75,299.2,289.2,289.35
8388,1999-10-25,300.75,302.9,299.0,299.7
8387,1999-10-22,303.88,304.5,300.9,302.1
8386,1999-10-21,306.5,307.0,301.3,304.7
8385,1999-10-20,307.7,308.7,305.1,306.3
8384,1999-10-19,311.5,311.6,305.5,308.6
8383,1999-10-18,315.62,318.0,310.1,310.7
8382,1999-10-15,314.75,317.45,313.4,315.4
8381,1999-10-14,322.75,324.25,312.5,312.5
8380,1999-10-13,318.0,324.45,317.75,321.3
8379,1999-10-12,319.25,324.12,316.5,317.7
8378,1999-10-11,319.25,320.7,316.5,319.8
8377,1999-10-08,323.0,326.0,317.5,321.2
8376,1999-10-07,326.0,326.75,316.0,323.8
8375,1999-10-06,324.5,326.5,315.0,325.5
8374,1999-10-05,326.75,339.5,322.5,325.5
8373,1999-10-04,307.75,320.25,307.75,318.8
